question_id,question,answer_0,answer_1,answer_2
30091,Сосуды по которым кровь течёт от сердца к органам,капилляры,вены,артерии
30094,В каком году был изобретён первый компьютер,В 1967 году,В 1946 году,В 1949 году
30099,"Банан это фрукт, трава или овощь?",Овощь,Трава,Фрукт
30101,Кто правил в 18 веке?,Петр III,Александр II,Петр I
30103,Как называется игра в футбол на мотоциклах?,Мотобол,Баскетбол,Гандбол
30105,В честь какого растения был назван один из персонажей серии книг «Гарри Поттер»?,Сириус,Гермиона,Люпин
30107,Какая птица является национальным символом США?,Чайка,Орлан,Коршун
30110,В каком году Стивен Хокинг представил революционную теорию чёрных дыр?,2001,2002,2004
30114,Кто считается королем рок-н-ролла в мире?,Филипп Киркоров,Майкл Джексон,Элвис Пресли
30120,Какой орган развивается у плода в последнюю очередь?,Легкие,Сердце,Мозг
30121,Сколько  букв в английском алфавите?,28,27,26
30126,Какое сердце у черепахи?,"Трехкамерное ,с неполной перегородкой","Двухкамерное, с полной перегородкой","Двухкамерное, с неполной перегородкой"
30128,В каком году хоккей с шайбой в рамках олимпиады проходил на летних олимпийских играх?,1920,1924,1918
30131,В каком городе установлен первый памятник Ивану Грозному?,Орёл,Смоленск,Казань
30134,Кто самый волосатый человек в мире?,Роберт Уодлоу,Усэйн Болт,Ю Чжэнхуань
30135,Кто создал Wikipedia?,Ларри Сэнгер,Тим Шелл,Джимми Уэйлс
30138,Какой самый маленький по площади материк планеты земля?,Австрия,Европа,Австралия
30139,Кто был основателем американской компании Marvel Comics,Мартин Гудмен,Винс Макмэн,Малколм Уилер-Николсон
30142,Какая игра про эксперементы с телепортацыей на андроид,The Sun,Radiation City,Radiation Island
30154,Кто был последним президентом СССР?,Лев Давидович Троцкий,Михаил Сергеевич Горбачёв,Никита Сергеевич Хрущёв
30156,Кто написал балет «Щелкунчик»?,Рахманинов,Моцарт,Чайковский
30157,Где и накаком стадионе прошел финал Лиги Чемпионов сезона 2007/2008?,"Киев, «Олимпийский»","Москва, «Лужники»","Тбилиси, «Динамо Арена»"
30159,Как называется вид вымерших акул?,Мегалодон.,Мегазавр,Акулиус
30160,Примерный возраст нашей вселенной?,"13,6 миллиарда лет","14,2 миллиарда лет","13,8 миллиарда лет"
30161,Когда было открыто первое в мире метро?,В 1848,1901,1870
30172,Сколько глаз у пчелы?,2,5,4
30176,"Кто, из этих первооткрывателей, открыл Америку ?",Джеймс Кук,Христофор Колумб,Афанасий Никитин
30180,Сколько колец стоит на поршне в камазавском двигателе,4,3,5
30183,Сколько лет Дональду Трампу,47,71,69
30187,На скольких холмах стоит Москва?.,10,7,2
30189,Сколько сортов табака описал Шерлок Холмс в своей монографии?,50,200,140
30198,Как называется военная часть в израиле где служат только девушки!?,Тутханим,Каракаль,Пинк
30202,Какая столица имеет самое длинное официальное название ?,Рейкьявик,Бангкок,Пхеньян
30214,Где прошла первая свадьба в мире ?,Русь,Египет,Америка
30221,В каком году был изобретён паровоз братьев Черепановых?,1833,1781,1856
30232,Какой фильм получил наибольшее количество Оскаров?,Молчание ягнят,Властелин колец: Братство Кольца,Бен-Гур
30235,Сколько золота содержится в Золотой Олимпийской Медали,Не менее 6 грамм,15грамм,25 грамм
30239,В каком году была Великая Отечественная Война?,1883-1884,1941-1945,2000-2008
30242,Сколько лет было Анне Карениной на момент ее гибели в произведении Л.Н.Толстого?,21,28,18
30245,К какому семейству растений относится арахис?,Бобовые,Анакардиевые,Ореховые
30251,В какого по какой год выпустился первый выпуск Советской Энциклопедии,1928 по 1941,С 1926по 1947,1937 по 1957
30252,"Как называется предмет, которым играют в бильярд ?",Палка,Теща,Кий
30260,В каком произведении Есенина кто-то ощенил семерых?,Песнь о женщине,Песнь о щенках,Песнь о собаке
30262,Республика города Чебоксары,Татарская,Чувашская,Башкирия
30269,Сколько балерин участвует в танце маленьких лебедей в балете П.И. Чайковского «Лебединое озеро»?,Четыре,Пять,Три
30272,Кто в мультфильме «Смешарики» любит готовить?,Нюша,Лосяш,Совунья
30273,Он видит предметы расстоянии 1 км,Лев,Жираф,Хамелион
30274,Что означает слово мультифора?,Прибор для кухни,Постельное бельё,Файл для документов
30277,В каком городе состоялась первая в мире демонстрация фильма?,Сан-Франциско,Лос-Анджелес,Париж (на бульваре Капуцинов в 1895 году)
30285,При какой скорости происходит десантирование личного состава с самолета ил-76?,300-400км/ч,400-500км/ч,200-300км/ч
30292,Какое море не имеет берегов?,Филиппинское море,Карибское море,Сарга́ссово мо́ре
30294,Назовите Столицу Канады?,Ванкувер,Оттава,Торонто
30295,Какое из государств не унитарное?,Беларусь,Россия,Азербайджан
30299,"Туристы, приезжающие на Майорку, обязаны заплатить налог...",На солнце,На плавки,На пальмы
30304,В какой стране был изобретён кальян ?,ОАЭ,Египет,Индия
30307,За какой фильм актер Леонардо Ди Каприо НЕ получал номинации премии Оскар?,Кровавый алмаз,Отступники,Волк с Уолл-стрит
30310,Как называется самая маленькая кость в организме человека?,Фаланги пальцев,Бедренная кость,Стремечко
30314,Кого из великих правителей прошлого называли Двурогим?,Александр Македонский,Цезарь,Чингисхан
30326,Какого цвета чаще всего глаза у новорожденных?,Зеленого,Голубого,Карие
30328,"В какую нибудь юбилейную дату , следует устроить вопросы на тему самого клевера. Например: \nСколько всего  игр провел клевер? или Какого числа ведущим был Дмитрий Дюжев? Ну и в таком роде) самые заядлые клеверята должны ответить на такие вопросы)\n\nP.S. Не обращайте внимание на ответы)",12 апреля,В день космонавтики,"В тот же день, что и первый полет человека в космос"
30334,Что означало слово школа в древней Греции?,Отдых(досуг),Спорт,Рабство
30335,Какая из этих планет самая большая?,Земля,Сатурн,Юпитер
30339,Какая из этих криптовалют наиболее популярна,Биткоин,Бузкоин,Литкоин
30340,Высочайшая точка над уровнем моря в Африке?,Килиманджаро,Драконовы горы,Рас-Дашен
30341,Какое максимальное количество листов должно быть в описи?,149,200,250
30342,Сколько составляет масса чистого золота в самом крупном самородке благородного металла массой 250 килограммов?,93 килограмма,89 килограммов,104 килограмма
30347,Самый дорогой сорт чая в мире,Lipton,Тай Ши У-лун,Да Хун Пао
30348,"Как называют человека, у которого функционирование обеих рук развито одинаково?",Амбидекстр,Амбистома,Амбиверт
30359,Какую из этих книг написал не Умберто Эко?,‌Сто лет одиночества,‌Пражское кладбище,Баудолино
30360,Сколько секунд человек может потенциально продержаться в открытом космосе без скафандра?,60 секунд,90 секунд,30 секунд
30369,Сколько к жирафа шейных позвонков?,11,7,9
30373,Мировой рекорд по сборке кубика рубика 3х3х3？,"1,23 секунды",4.73 секунды,10 секунд
30375,В какой республике живут Бурановские бабушки?,Чеченская республика,Удмуртская республика,Республика Алтай
30377,Столицей Норвегии является город,Осло,Стокгольм,Таллин
30379,Где находится самая большая голова ленина в мире ?,В алмате,В Иркутске,В столице республики Бурятия
30382,В какой битве затонул легендарный бронепалубный крейсер Варяг?,Осада Порт-Артура,Бой у Чемульпо,Цусимское сражение
30384,"В 1996 году в результате экспериментов клонирования,выполненных под руководством Яна Уилмута,родилась овца,генетически идентичная взрослой овце.Как ее звали?",Лолли,Долли,Молли
30385,В каком году столица России была перенесена из Санкт-Петербурга в Москву?,1712,1147,1918
30386,У какого блогера больше всех подписчиков на русском YouTube?,Марьяна Ро,Ивангай,PewDiePie
30390,Настоящее имя Коко Шанель ?,Изабель Беар Шанель,Мишель Дюпри Шанель,Габриэль Бонер Шанель
30391,Сколько томов в войне и мире Л.Н.Толстого?,4,3,6
30392,"Какая птица имеет крылья, но не летает ?",Киви,Пингвин,Голубь
30407,Как зовут старшую сестру в мультфильме Барбоскины?,Лиза,Нюша,Роза
30409,Выбирите из предложенных вариантов столицу Забайкалья,Чита,Иркутск,Улан-Удэ
30421,Сколько музыкантов в квинтете,5,12,8
30423,Сколько спутников у Марса?,2,1,3
30432,Что означает слово Перст,Кольцо,Такого слова нет,Палец
30435,Что не влияет на смещение равновесия в химических реакциях?,Температура,Давление,Катализатор
30439,Где Добрыня Никитич нашел себе жену?,Выиграл в кости у Ильи Муромца,Получил в подарок от Змея,Купил у хана Мордыхана
30444,"В каком году Nirvana стала частью сиэтлской музыкальной сцены, выпустив на инди-лейбле Sub Pop дебютный альбом Bleach.",1987,1990,1989
30445,В каком году была запущена Wikipedia?,В 2001,В 1993,В 1997
30447,Сколько золотых мячей имеет Лионель Месси?,5,1,7
30449,Скольким городам присвоено звание «Город-герой»?,13,12,15
30453,Преемником какого государства стал СССР?,Российская Империя,Русское Княжество,Великая Русь
30460,При каком царе было отменено крепостное право,Александр|,Пётр|,Александр ||
30461,Какая из этих стран не входит в Британское Содружество?,ЮАР,Австралия,Индия
30463,Столица какой страны является Куала-Лумпур,Куала-Лумпур,Боливия,Малайзия
30466,Какая команда стала обладателем Кубка Испании 2018?,ПСЖ,Барселона,Ювентус
30473,Какая мышца в теле человека является самой крупной?,Большая ягодичная,Бицепс,Икроножная
30475,Какое прозвище было у Михаила Фёдоровича Романова?,Тишайший,Кроткий,Окаянный
30476,Почему спички называют шведскими?,Спички были популярны в Швеции,Их так не называют,Их изобрел швед
30477,Как называется народный марийский духовой инструмент,Шиялтыш,Тумыр,Шувыр
30478,Какой стол не имеет ног?,Кривой,Воздушный,Диетический
30482,В каком году проходили самые первые Олимпийские игры？,678 год до н.э.,776 год до н.э.,756 год до н.э.
30484,Сколько месяцев в году имеют 28 дней?,Все месяцы,Один,Два
30505,Какой оксид является амфотерным?,Al2O3,CO2,Li2O
30508,"Какую реку, согласно пословице, можно перейти только в одном направлении?",Стикс,Рубикон,Тибр
30511,"Краткой анатацией к фильму,передающий суть  истории и её основную драматическую коолицию являетса",Саспенс,Логлайн,Синопс
30515,Какая была причина соляного бунта 1 июня 1648г?,Люди начали убивать друг друга,Москвичи начали грабить своего Царя,Высокие цены на хлеб и соль
30519,У кого сегодня день рождения?,У многих,У многих,"У бывшего вождя.,,"
30526,Сколько было императоров/императриц за период существования Российской империи?,14,18,11
30527,Как называется бурятское блюдо похожее на манты,Харбин,Буузы,Хушуур
30531,Кем был Николай 2 на момент расстрала,Императором,Гражданином,Царём
30537,Сколько официальных языков в Швейцарии?,2,3,4
30542,Сколько дней в феврале 2002,31,29,28
30547,В каком году произошло крещение Руси,В 1812 году,В 988 году,В 1242 году
30549,Почему фламинго розовые?,Из-за того что они рождаются в лагуне с розовой водой,Из-за того что едят много розовых креветок и рачком.,Они имеют розовый пигмент пера.
30551,В каком году сборная СССР по баскетболу впервые выиграла олимпийское золото в мужском баскетболе?,1980,1972,1988
30555,"В какой стране мира рождается больше рыжеволосых людей, чем в любой другой?",Ирландия,Нидерланды,Шотландия
30557,"Какой третий великий закон открыл Ньютон: сила трения, сила тяготения и ...",реакции опоры,сила притяжения,сила упругости
30560,В каком году город Севастополь впервые был присоединен к России?,1783 год,1453 год,2014 год
30561,Где перепрыгивает конь коня?,В шахматах,В лесу,В шашках
30562,Как звали русского полководца отечественной войны 1812 года Багратиона,Вахтанг Ираклиевич,Петр Иванович,Александр Родионович
30564,Как называют китайские комиксы?,Манхва,Манга,Маньхуа
30569,Сколько хромосом у комара?,5,7,6
30572,Как называется  в России интернет-фестиваль любительских короткометражных фильмов?,Шорты,Штаны,Кепка
30580,Кто был первым коронованным русским царём?,Пётр I,Иван Грозный,Николай II
30601,"Как звали актрису, которая играла Харли Квинн в фильме Остряд самоубийц?",Виола Девис,Кара Делевинь,Магро Робби
30604,Первый вокалист группы AC/DC,Дэйв Эванс,Брайан Джонсон,Бон Скотт
30606,В каком году Москва стала столицей  России,1918 году,1922 году,1991 году
30612,Командующим каким фронтом на Великой Отечественной Войне был маршал Константин Константинович Рокоссовский?,Украинский,Лениградский,Белорусский
30619,Самоё популярное имя мальчика?,Рома,Юра,Артём
30621,Что нужно сделать водителю перед поездкой для удачной дороги?,Пристегнуться,Проверить состояние авто,Помолиться
30624,Под каким номером стоит Вольфран в таблице Менделеева?,74,73,75
30626,За какой футбольный клуб играет Артём Дзюба?,Спартак,Зенит,Арсенал
30632,Когда состоялась первая игра в Клевер?,29 февраля(с подвохом),12 апреля,14 марта
30636,В каком году появился человек паук?,Август 1986,Август 1962,Август 2000
30642,Какой гармон в нашем организме отвечает за наше счастье ?,Серотонин,Инсулин,Тестостерон
30643,Столица золотой хохломы,Лыского,Воротынец,Семёнов
30649,Сколько планет в Солнечной системе?,Восемь,Пять,Девять
30659,"На сколько вопросов нужно ответить в клевере,чтобы выиграть?",13,12,11
30660,Уровень 2\n\nКакого щенка НЕ было в коллекции «Щенячий патруль»?,Маршал,Гекко,Чейз
30662,Сколько пальцев у орла на государственном гербе России?,три,пять,четыре
30665,В каком году на Руси состоялась битва при реке Калка?,1132,1223,1235
30669,Кого французы называют «летучими крысами»?,Туристов,Голубей,Летучих мышей
30671,В каком языке все существительные пишутся с большой буквы?,Испанский,Венгерский,Немецкий
30680,Какой мультфильм считается первым полнометражным компьютерным мультфильмом?,История игрушек,Дом монстр,В поисках немо
30683,В каком году родился призедент РФ В.В.Путин?,1952,1950,1956
30685,Самая большая порода собак в мире?,Ньюфаундленд,Сенбернар,Немецкий дог
30686,Какое море самое маленькое?,Адриатическое,Азовское,Мраморное
30688,Кто был самым первым президентом Российской Федерации,Никита Хрущев,Дмитрий Медведев,Борис Ельцин
30694,Какое из этих слов не является междометием?,Авось,Физкульт-привет,Увы
30696,"Олимпийский конный вид спорта, суть которого заключается только в преодолении препятствий",Конное троеборье,Конкур,Выездка
30700,Сколько яиц можно съесть на тощах?,1,3,Много
30705,В каком году началась Первая Мировая Война?,1932,1914,1941
30706,Что в физике обозначается буквой દ (эпсилон)?,Диэлектрическая проницаемость,Напряжённость поля,Электрическая энергия
30711,Почему вы не просматриваете комментарии,ааа ?,аа?,а?
30714,Сколько рек впадает в озера Байкал?,28,100,336
30716,Какая страна не граничит с княжеством Андорра,Испания,Швейцария,Франция
30721,"В какой стране все есть, если верить Чехову?",Греция,Египет,Россия
30722,Когда основан ПФК ЦСКА?,1911,1900,1912
30723,Какой инструмент используют для настройки пианино?,Гаечный ключ,Камертон,Киянка
30724,Кто изображен на 100 долларовой купюре?,Джордж Вашингтон,Авраам Линкольн,Бенджамин Франклин
30726,Какой из символов НЕ входит в число 8 драгоценностей (благоприятных символов) буддизма?,Красный дракон,Золотые рыбки,Белая раковина
30730,Кто был противником Джонатана Джостара в первой части «Невероятных приключений ДжоДжо»?,Хигашиката Джоске,Бруно Буччелатти,Дио Брандо
30732,"Какие два русских писателя, поссорившись, не разговаривали друг с другом 16 лет?",Л.Н. Толстой и И.С. Тургенев,Л.Н. Толстой и С.А.Есенин,А.А.Блок и А.С.Пушкин
30746,Где в основном проживают таты?,Татарстан,Туркменистан,Дагестан
30749,Кто из президентов США написал свой собственный рассказ про Шерлока Холмса?,Рональд Рейган,Джон Кеннеди,Франклин Рузвельт
30750,Кто первым из людей побывал в космосе?,Валентина Терешкова,Юрий Гагарин,Алексей Леонов
30752,Где была придумана рубашка-поло?,США,Англия,Франция
30753,Когда началась вторая мировая война?,1941,1914,1939
30755,Сколько всего химических элементов в переодической таблице Д.И. Менделеева?,112,110,108
30769,Столицей Австралии является,Австралиа,Канберра,Сидней
30770,"элемент оптической системы обращённый к глазу наблюдателя, часть оптического прибора предназначенная для рассматривания изображения",светило,глазок,окуляр
30771,Какой из этих актеров еще не получил Оскар?,Джонни Депп,Джаред Лето,Леонардо ДиКаприо
30773,Сколько жизней у кошки,9,1,7
30777,Какого представителя животного мира широко используют в медицинских целях?,Лягушка,Тритон,Пиявка
30780,Что выделяется при фотосинтезе?,Углекислый газ,Гелий,Кислород
30781,Кто был лучшим бомбардиром Чемпионата мира по футболу в 2010 году?,Фернандо Торрес,Томас Мюллер,Миросав Клозе
30784,Формула азотистой кислоты,HNO2,HNO4,HNO3
30788,Кто изображен на известной картине Серова «Девочка с персиками»?,Дочь Серова,Дочь Толстого,Дочь Мамонтова
30793,В честь какого древнегреческого героя названо самое большое сухожилие на ноге?,Персей,Ахилл,Тесей
30794,Какой телеканал начал первый вещание,Тнт,Стс,Первый
30795,По чему ходят часто а ездят редко?,Дорога,Лестница,Крыша
30806,Как звучит имя Моисей на Иврите?,Мордехай,Мойша,Менаше
30810,Какая страна первой приняла христианство?,Россия,Армения,Греция
30812,Кто озвучивал главную героиню Нину в фильме Кавказская пленница,Инна Макарова,Наталья Варлей,Надежда Румянцева
30814,Под каким номером начинал выступать один из лучших футболистов в истории Лионель Месси,19,10,30
30824,У какого из этих учёных были проблемы со слухом?,Циалковский,Ландау,Чижевский
30826,В каком году произошла Великая Отечественная Война?,1941,1945,1872
30832,Кто является самым титулованным обладателем премии Оскар,Джеймс Кэмерон,Стивен Спилберг,Уолт Дисней
30841,Кто выиграл первый в истории чемпионат мира по футболу?,Бразилия,Германия,Уругвай
30842,Какая фамилия была у отца Графа Алексея Григорьевича Разумовского?,Наумов Григорий Яковлевич,Розум Григорий Яковлевич,Разумовский Григорий Яковлевич
30844,Как звали директора Хогвартса в Гарри Поттере,Профессор Дамблдор,Хагрид,Профессор Думбульдор
30846,Сколько в школе классов?,8 классов,11 классов,9 классов
30851,Какой кю в каратэ самый высокий?,11кю,7кю,1кю
30852,Что у меня в кармане?,Кольцо,Руки,Верёвка
30854,В каком году произошло Ледовое побоище,1245,1242,1246
30858,Где давление крови ниже всего?,В венах,В артериях,В капиллярах
30860,Какого числа появилась игра клевер ?,16 марта 2018,19 марта 2018,14 марта 2018
30862,Какой вид спорта был придуман в южной корее?,Тхеквондо,Винь- Чун,Айкидо
30869,Кто впервые начал выращивать чай?,Китай,Индия,Япония
30870,Сколько федеральных округов в России?,8,5,10
30875,В каком году была депортация чеченцев и ингушей с территории Чечено-Ингушской АССР и прилегающих к ней районов в Казахстан и Киргизию.?,1944,1956,1995
30880,Как звали приёмного сына Иосифа Сталина?,Артём,Яков,Сергей
30882,Кто из президентов США написал свой собственный рассказ про Шерлока Холмса?,Франклин Рузвельт,Рональд Рейган,Джон Кеннеди
30883,Какая из этих стран находится на экваторе ? Или Через какую из этих стран проходит экватор ?,Кения,Венесуэла,Камерун
30888,Великого магистра Тевтонского ордена крестоносцев звали?,Ульрих фон Юнгинген,Фридрих фон Валленрод,Томас Мерхейм
30891,Вопрос по мультсериалу Щенячий патруль:\nКак зовут пожарного щенка?,Гончик,Маршалл,Скай
30893,Какой футбольный клуб установил мировой рекорд — 5 Кубков Европейских Чемпионов подряд?,Барселона,Реал Мадрид,Манчестер Юнайтед
30898,Какая дата рождения у Александра Сергеевича Пушкина?,6 июня 1799 года,27 августа 1798 года,2 июля 1797 года
30900,В каком году была основана Тверь?,1127,1132,1135
30903,Каким не бывает труд человека?,Традиционным,Умственным,Элементарным
30907,Сколько месяцев  в году бывает 28 дней ?,12,1,7
30915,В каком году началась Первая Мировая война?,1914,1905,1913
30918,Какого отряда насекомых из ниже перечисленных не существует?,Жесткокрылые,Перепончатокрылые,Изогнутокрылые
30919,На какой улице жил Шерлок Холмс?,Воол стрит,На Бейкер стрит,Саймон стрит
30923,Какой из перечисленных городов считался «городом невест»?,Тюмень,Иваново,Саратов
30928,Какого числа родился Ленин,7 июня,22 апреля,22 марта
30930,В каком месяце родился Сильвестр Сталлоне?,Ноябрь,Июнь,И́юль
30937,Как звали умершего участника группы ЛСП?,Олег,Рома Жёлудь,Рома Англичанин
30938,Одним из направлений какой религиозной философии является учение Дзэн?,Буддизм,Даосизм,Индуизм
30941,"Что, по мнению участников группы «Палата №6», считается необходимым для скорейшего зачатия?",Смотреть «Футурама»,Есть мандариновые косточки,Общаться с сыном маминой подруги
30945,Как звали друга Робинзона Крузо?,Вторник,Понедельник,Пятница
30949,В каком году основана американская транснациональная публичная корпорация GOOGLE?,10 января 1908г.,30 февраля 1998г.,4 сентября 1998г.
30950,Каким размером мяча играют в профессиональный баскетбол?,6,10,7
30951,Как в период Великой Отечественной войны люди называли мерзлую прошлогоднию картошку,Хрючики,Жучики,Чючики
30953,Сколько раз старик встречался с Золотой рыбкой из моря в сказке?,2 раза,7 раз,5 раз
30956,На каком языке был издан в 1588 году третий Стаут ВКЛ?,Литовский,Старо- беларуский,Заподно- русский
30958,В каком году появился на свет первый сенсорный телефон?,В 1969,В 1998,В 1985
30959,Как называется имя призедента Казахстана,Назарбаев,Мирас,Арман
30962,Во сколько раз мы получаем выигрыш в силе при использование подвижного блока,В 3 раза,Не получаем,В 2 раза
30963,Назовите самый высокий вулкан в мире,Мауна-Лоа,Охос-дель-Саладо,Фудзияма
30965,Самый древний город в Казахстане?,Туркестан,Ташкент,Тараз
30966,"Какая цифра в числе Пи идёт далее: 3,141592…",5,6,3
30969,Какая кислота содержится в косточках абрикоса?,Стеариновая,Соляная,Синильная
30971,В каком клубе начинал играть легендарный Рональдтньо,Атлетико Минейро,Фламенго,Гремио
30975,Кто озвучивал Машу из мультфильма «Маша и медведь»,Мария Ильюхина,Алина Кукушкина,Екатерина Старшова
30978,Кто победил на чемпионате мира по футболу в 2010 году?,Испания,Германия,Бразилия
30981,Сколько жизней у кошек ?,8,9,6
30982,Какой клуб стал победителем Лиги Чемпионов УЕФА в 2000 году?,Манчестер Юнайтед,Реал Мадрид,Бавария
30993,Какая дата считается официальным днем рождения хоккея в России,9 мая 1945 года,22 июня 1941 года,22 декабря 1946 года
30994,В каком году началась Вторая Мировая война?,1940 год,1941 год,1939 год
30998,Какой жанр имеет игра Dota 2,MMORPG,Arcade,RPG
31000,В какой дисциплине киберспорта был разыгран самый большой призовой фонд?,Counter-Strike: Global Offensive,League of legends,Dota 2
31006,В каком году начался 21 век?,31 Декабря 1999 года,1 Января 2000 года,1 Января 2001 года
31010,Какая передача изначальна была придумана и реализована в России?,Поле чудес,Что? Где? Когда?,Кто хочет стать миллионером?
31017,Кто был первым чемпионом мира по футболу,Бразилия,Англия,Уругвай
31022,Сколько на Земле материков начинаются на букву «А»?,6,5,4
31024,Сколько лет прожил Иосиф Виссарионович Сталин,45 лет,74 года,73 года
31025,"Как во времена Семёна Дежнёва, выдающегося русского морехода, называли Тихий океан?",Смелая вода,Тёплое море,Ласковая река
31027,Сколько лет ФК Спартак?,107,56,95
31037,Каких солей не существует?,Средние,Основные,Кислотные
31051,Какого моря не бывает в мире?,Жёлтого,Синего,Красного
31053,"ЛАВРОВ БОЛЕЕТ ЗА «СПАРТАК», ИВАНОВ — ЗА ЦСКА, А ЗА КОГО БОЛЕЕТ ПУТИН?",красивый футбол,красивый хоккей,красивый гольф
31060,Кто стал первым российским обладателем кубка УЕФА,Зенит,Спартак,ЦСКА
31062,Какое цирковое имя дал поросёнок Фунтик бегемоту в одномерном мультфильме,Шар,Печенье,Шоколад
31064,Какой самый большой орган человеческого тела?,Сердце,Кожа,Печень
31068,Как в старые времена называли велосипед?,Ровер,Бровир,Матыга
31078,Какая стоимость денег отражает их покупательную способность?,Относительная,Реальная,Номинальная
31088,Какая самая маленькая страна в Южной Америке?,Суринам,Гайана,Уругвай
31095,Кто одержал победу на Мистер Олимпия 1997 года?,Крис Кормье,Дориан Ятс,Кевин Леврони
31096,Какие розы любит Леди гага.,Красные розы,Черные розы,Белые розы
31097,Когда началась Вторая Мировая война?,19 октября 1943 года,22 июня 1941 года,1 сентября 1939 года
31101,Какая самая глубоководная река в мире?,Нил,Конго,Амазонка
31103,Какой сорт кофе считается самым дорогим в мире?,Блек Айвори либо черный бивень,Копи-лувак,Ел Инжерто
31109,Кто паёт песьню Мало Паловин,Егор Крид,Ольга Бузова,Тимати
31118,В каком году было образовано государство СССР?,1922,1917,1930
31120,Какой  Правильное Название Мультика\nСимпсоны\nСимхонсы\nСимвоуйы,3,2,1
31121,В каком городе был открыт первый кинотеатр?,"Франция, 1970 год","Германия, 1965 год","Париж, 1895 год"
31122,"В какой стране впервые возникла игра, напоминающая футбол?",Греция,Англия,Китай
31128,В каком году началась вторая мировая война?,1940,1941,1939
31129,Когда началась зимняя Олимпиада 2014года в Сочи?,7 февраля,23 февраля,19 января
31133,В каком году началась первая мировая война,1834,1941,1814г.
31134,Как называется наука о бабочках,Бабочкономия,Лепидоптерология,Баология
31136,В каком году произошло Ледовое Побоище?,1342,1242,1243
31137,В каком году состоялся официальный запуск самого первого в мире компьютера под названием «Марк 1»?,1944,1943,1941
31138,Какого числа день рождение гитлера?,20,22,21
31146,Сколько продолжался полет Ю.Гагарина?,102 часа,108 часов,123 часа
31147,За какой фильм Леонардо  Дикаприо   получил Оскар ?,Титаник,Выживший,Волк  с Уолт  стрит
31148,Как называется произведение французского писателя Мориса Дрюона,Роза и Змея,Каштан и Орёл,Лилия и Лев
31152,Какой из этих футболистов играет под 10 номером?,Лионель Месси,Криштиану Роналду,Филиппе Коутиньо
31153,Как звали героя одолевшего Медузу Горгону,Одиссей,Тесей,Персей
31155,"Как называется человек, разбирающийся в точных науках?",Технарь,Физик,Физмат
31157,В какой группе сборная России в чемпионате мира по футболу,А,Б,В
31167,Какая планета третия от солнца ?,Земля,Юпитер,Марс
31170,Кто главный тренер ФК Арсенал-тула?,Аленичев Дмитрий,Валерий Карпин,Мирослав Божович
31175,Какой станции метро нет в Московском метрополитене?,Пионерская,Братиславская,Комсомольская
31178,Сколько ног у улитки?,Четыре,Одна,Две
31180,Какой буквой алфавита НЕ пользовался русский поэт А.С. Пушкин?,Ч,Ф,Щ
31182,Кто автор знаменитого свадебного марша?,Феликс Мендельсон,Фридерик Шопен,Людвиг ван Бетховен
31183,Какую сумку носили гусары?,ягдташ,ташку,вализу
31184,В какой игре есть персонаж по имени Pudge (пудж),Heroes of the storm,Dota 2,Legue of legends
31186,Что общего у Ворона и письменного стола?,Перья,Ни малейшего понятия,Цвет
31187,В каком году была Крымская война?,1853 год,1790 год,1856 год
31195,Кто был последним правителем Руси из династии Рюриков,Иван 4,Николай 2,Петр1
31204,Сколько раз сборная Россия занимала 1 место на ЧМ по хоккею?,5,2,3
31210,У кого из военных голубые береты?,Лётчики,Десантники,Моряки
